| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012776| -000000000001| 0000000000031| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013584| 0000000013242| 0000000000308| Sun Jan  9 21:20:45 2022
| 0000000013361| 0000000013184| 0000000000439| Sun Jan  9 21:20:45 2022
| 0000000012875| 0000000012904| 0000000000304| Sun Jan  9 21:20:45 2022
| 0000000013218| 0000000012945| 0000000000397| Sun Jan  9 21:20:45 2022
| 0000000013758| 0000000013294| 0000000000387| Sun Jan  9 21:20:45 2022
| 0000000013153| 0000000012981| 0000000000048| Sun Jan  9 21:20:45 2022
| 0000000013006| 0000000013231| 0000000000343| Sun Jan  9 21:20:45 2022
| 0000000012917| 0000000013235| 0000000000418| Sun Jan  9 21:20:45 2022
| 0000000012979| 0000000013255| 0000000000490| Sun Jan  9 21:20:45 2022
| 0000000012771| -000000000001| 0000000000029| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012944| 0000000013402| 0000000000466| Sun Jan  9 21:20:45 2022
| 0000000013099| 0000000012871| 0000000000375| Sun Jan  9 21:20:45 2022
| 0000000013321| 0000000012812| 0000000000383| Sun Jan  9 21:20:45 2022
| 0000000013531| 0000000013310| 0000000000253| Sun Jan  9 21:20:45 2022
| 0000000013374| 0000000012910| 0000000000328| Sun Jan  9 21:20:45 2022
| 0000000013759| 0000000012986| 0000000000024| Sun Jan  9 21:20:45 2022
| 0000000012866| 0000000013333| 0000000000419| Sun Jan  9 21:20:45 2022
| 0000000012802| 0000000012928| 0000000000326| Sun Jan  9 21:20:45 2022
| 0000000013391| 0000000013437| 0000000000060| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000024| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013679| 0000000013407| 0000000000319| Sun Jan  9 21:20:45 2022
| 0000000013349| 0000000013411| 0000000000123| Sun Jan  9 21:20:45 2022
| 0000000013368| 0000000012920| 0000000000479| Sun Jan  9 21:20:45 2022
| 0000000013279| 0000000013320| 0000000000131| Sun Jan  9 21:20:45 2022
| 0000000013005| 0000000013324| 0000000000349| Sun Jan  9 21:20:45 2022
| 0000000013661| 0000000013419| 0000000000256| Sun Jan  9 21:20:45 2022
| 0000000012962| 0000000012917| 0000000000301| Sun Jan  9 21:20:45 2022
| 0000000013118| 0000000013432| 0000000000459| Sun Jan  9 21:20:45 2022
| 0000000013124| 0000000012996| 0000000000464| Sun Jan  9 21:20:45 2022
| 0000000012774| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013314| 0000000013041| 0000000000296| Sun Jan  9 21:20:45 2022
| 0000000013416| 0000000012970| 0000000000468| Sun Jan  9 21:20:45 2022
| 0000000012781| 0000000013397| 0000000000329| Sun Jan  9 21:20:45 2022
| 0000000013747| 0000000012850| 0000000000324| Sun Jan  9 21:20:45 2022
| 0000000013427| 0000000013102| 0000000000448| Sun Jan  9 21:20:45 2022
| 0000000012968| 0000000013308| 0000000000489| Sun Jan  9 21:20:45 2022
| 0000000013608| 0000000012903| 0000000000108| Sun Jan  9 21:20:45 2022
| 0000000013473| 0000000012925| 0000000000211| Sun Jan  9 21:20:45 2022
| 0000000012918| 0000000013335| 0000000000215| Sun Jan  9 21:20:45 2022
| 0000000012773| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012888| 0000000013351| 0000000000484| Sun Jan  9 21:20:45 2022
| 0000000012778| 0000000013223| 0000000000115| Sun Jan  9 21:20:45 2022
| 0000000013268| 0000000012878| 0000000000398| Sun Jan  9 21:20:45 2022
| 0000000013327| 0000000012988| 0000000000392| Sun Jan  9 21:20:45 2022
| 0000000013429| 0000000013012| 0000000000375| Sun Jan  9 21:20:45 2022
| 0000000013488| 0000000013284| 0000000000017| Sun Jan  9 21:20:45 2022
| 0000000013519| 0000000013393| 0000000000362| Sun Jan  9 21:20:45 2022
| 0000000012869| 0000000012900| 0000000000398| Sun Jan  9 21:20:45 2022
| 0000000013256| 0000000013339| 0000000000216| Sun Jan  9 21:20:45 2022
| 0000000012769| -000000000001| 0000000000025| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012866| 0000000013366| 0000000000377| Sun Jan  9 21:20:45 2022
| 0000000013294| 0000000013218| 0000000000463| Sun Jan  9 21:20:45 2022
| 0000000013619| 0000000013371| 0000000000467| Sun Jan  9 21:20:45 2022
| 0000000013149| 0000000013380| 0000000000165| Sun Jan  9 21:20:45 2022
| 0000000013237| 0000000013177| 0000000000322| Sun Jan  9 21:20:45 2022
| 0000000013073| 0000000013386| 0000000000325| Sun Jan  9 21:20:45 2022
| 0000000013121| 0000000013388| 0000000000232| Sun Jan  9 21:20:45 2022
| 0000000013738| 0000000012855| 0000000000119| Sun Jan  9 21:20:45 2022
| 0000000012995| 0000000013147| 0000000000178| Sun Jan  9 21:20:45 2022
| 0000000012775| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013693| 0000000013229| 0000000000045| Sun Jan  9 21:20:45 2022
| 0000000013150| 0000000012991| 0000000000262| Sun Jan  9 21:20:45 2022
| 0000000013494| 0000000012998| 0000000000248| Sun Jan  9 21:20:45 2022
| 0000000013134| 0000000013238| 0000000000433| Sun Jan  9 21:20:45 2022
| 0000000012943| 0000000013007| 0000000000251| Sun Jan  9 21:20:45 2022
| 0000000013368| 0000000013344| 0000000000390| Sun Jan  9 21:20:45 2022
| 0000000012794| 0000000013165| 0000000000074| Sun Jan  9 21:20:45 2022
| 0000000013547| 0000000013258| 0000000000306| Sun Jan  9 21:20:45 2022
| 0000000012912| 0000000012962| 0000000000346| Sun Jan  9 21:20:45 2022
| 0000000012776| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013171| 0000000013091| 0000000000258| Sun Jan  9 21:20:45 2022
| 0000000013027| 0000000013209| 0000000000346| Sun Jan  9 21:20:45 2022
| 0000000012984| 0000000012879| 0000000000167| Sun Jan  9 21:20:45 2022
| 0000000012804| 0000000012969| 0000000000351| Sun Jan  9 21:20:45 2022
| 0000000013407| 0000000013251| 0000000000351| Sun Jan  9 21:20:45 2022
| 0000000012875| 0000000013265| 0000000000153| Sun Jan  9 21:20:45 2022
| 0000000012905| 0000000013342| 0000000000236| Sun Jan  9 21:20:45 2022
| 0000000012812| 0000000012858| 0000000000389| Sun Jan  9 21:20:45 2022
| 0000000013085| 0000000013267| 0000000000331| Sun Jan  9 21:20:45 2022
| 0000000012770| -000000000001| 0000000000021| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013669| 0000000013058| 0000000000103| Sun Jan  9 21:20:45 2022
| 0000000013685| 0000000013200| 0000000000422| Sun Jan  9 21:20:45 2022
| 0000000013392| 0000000013205| 0000000000432| Sun Jan  9 21:20:45 2022
| 0000000013633| 0000000013208| 0000000000419| Sun Jan  9 21:20:45 2022
| 0000000012884| 0000000013120| 0000000000381| Sun Jan  9 21:20:45 2022
| 0000000012965| 0000000013340| 0000000000174| Sun Jan  9 21:20:45 2022
| 0000000013695| 0000000012860| 0000000000452| Sun Jan  9 21:20:45 2022
| 0000000013773| 0000000013372| 0000000000427| Sun Jan  9 21:20:45 2022
| 0000000013456| 0000000012889| 0000000000401| Sun Jan  9 21:20:45 2022
| 0000000012767| -000000000001| 0000000000029| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013349| 0000000012841| 0000000000426| Sun Jan  9 21:20:45 2022
| 0000000013663| 0000000013383| 0000000000343| Sun Jan  9 21:20:45 2022
| 0000000012959| 0000000013406| 0000000000363| Sun Jan  9 21:20:45 2022
| 0000000013530| 0000000013033| 0000000000007| Sun Jan  9 21:20:45 2022
| 0000000013206| 0000000013151| 0000000000253| Sun Jan  9 21:20:45 2022
| 0000000013600| 0000000013486| 0000000000459| Sun Jan  9 21:20:45 2022
| 0000000013112| 0000000013430| 0000000000280| Sun Jan  9 21:20:45 2022
| 0000000012820| 0000000013439| 0000000000436| Sun Jan  9 21:20:45 2022
| 0000000013485| 0000000013487| 0000000000443| Sun Jan  9 21:20:45 2022
| 0000000012768| -000000000001| 0000000000027| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012816| 0000000013283| 0000000000448| Sun Jan  9 21:20:45 2022
| 0000000013457| 0000000013410| 0000000000492| Sun Jan  9 21:20:45 2022
| 0000000013299| 0000000013230| 0000000000125| Sun Jan  9 21:20:45 2022
| 0000000012887| 0000000013413| 0000000000368| Sun Jan  9 21:20:45 2022
| 0000000012948| 0000000013197| 0000000000086| Sun Jan  9 21:20:45 2022
| 0000000013210| 0000000013328| 0000000000070| Sun Jan  9 21:20:45 2022
| 0000000013213| 0000000013332| 0000000000362| Sun Jan  9 21:20:45 2022
| 0000000013442| 0000000013422| 0000000000426| Sun Jan  9 21:20:45 2022
| 0000000013309| 0000000012865| 0000000000085| Sun Jan  9 21:20:45 2022
| 0000000012772| -000000000001| 0000000000022| Sun Jan  9 21:20:45 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013178| 0000000012954| 0000000000043| Sun Jan  9 21:20:45 2022
| 0000000013226| 0000000012883| 0000000000273| Sun Jan  9 21:20:45 2022
| 0000000013521| 0000000012995| 0000000000313| Sun Jan  9 21:20:45 2022
| 0000000013682| 0000000013417| 0000000000398| Sun Jan  9 21:20:45 2022
| 0000000012864| 0000000013330| 0000000000412| Sun Jan  9 21:20:45 2022
| 0000000013713| 0000000013433| 0000000000005| Sun Jan  9 21:20:45 2022
| 0000000013289| 0000000013131| 0000000000352| Sun Jan  9 21:20:45 2022
